compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID630,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,14.112644028055366,-4.58320995538686,14.112644028055366,0.0838309447110892,0.6649515564043438,379.43499999999966,357.25900000000007,379.1696051640006,144,0,0.3303069569538919,-0.30522823652975123,0.3303069569538919,0.30522823652975123,1.2857142857142858,2.0714285714285716,2.892857142857143,2.0465451334302553,2071.5531685327182,38.969655114602894,35.53610184043683,13.536101840436828,22.32093764036735,18.333298504468267,7.38608490896831,4.964534949571434,4.964534949571434,3.2320573524899157,3.2320573524899157,2.049248244526839,2.049248244526839,-2.989999999999999,12600773023.755646,5.764800769500171,7.941239509542762,3.8212754942862226,192.6138074988556,4.977003270229252,5.817220841045895,7.19508702469314,0.0,0.0,5.689743398203474,14.261546562713654,9.184952231746642,0.0,0.0,18.136909161362155,49.12429683162509,53.44916265008615,23.3702284407645,39.38272398964947,22.513685694653297,0.0,14.444012648871086,0.0,19.118774703988137,19.490579052947837,76.25637432236013,0.0,0.0,5.689743398203474,4.39041504767482,0.0,0.0,39.717836648183855,0.0,5.817220841045895,58.26269305933164,59.185958591413744,1.4118420783282006,16.73044074828836,0.0,58.1,137.48478632072806,13.979489415818463,0.0,9.544102918020606,0.0,0.0,0.0,0.0,0.0,0.0,30.197771757902817,195.71736119466658,0.0,25.56749879614733,0.0,-6.894736254972806,-4.113924959847115,-11.996212563952165,-13.066138049747417,-13.047181495627791,0.0,0.2727272727272727,28,1,5,0,1,1,2,1,3,4,1,6,6,0,0,0,4,3.6784000000000026,107.85320000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID716,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,8.481638794406653,-3.6425170068027217,8.481638794406653,0.13785068657092436,0.8093498766353519,313.7879999999997,297.66,313.0981898120004,112,0,0.15264513990783043,-0.45432313146931597,0.45432313146931597,0.15264513990783043,1.2272727272727273,2.0454545454545454,2.909090909090909,2.2546883003630063,1399.3936824973914,29.074467600217485,26.627853549972965,11.383782495991419,17.150512789608005,13.859691706718289,6.290442584227558,4.002736784959307,4.380701257968535,2.6747428819203276,2.86372511842494,1.7903741619835924,1.9321108393620523,-2.0399999999999996,83537959.26234889,4.727149163676534,5.629587732114244,2.4456707425611706,156.46096002146896,14.946586037938904,18.684359972052935,5.749511833283905,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,23.685777305559107,30.212093538316473,36.493106275685996,20.641795609569414,26.710083374681545,23.123945950673345,0.0,10.209723084138854,4.992404732635669,0.0,25.98743873726378,52.88301575908138,0.0,11.49902366656781,10.046676307088426,5.687386274683562,11.49902366656781,11.600939890232516,36.72296825387152,0.0,0.0,26.124829834250292,47.28933568627873,6.434475392069527,0.0,0.0,36.86,107.20229757664221,0.0,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.992404732635669,38.31102326491408,137.12845748550924,6.047063833249348,3.839189499874023,-1.231811940192021,-1.5634070294784577,-2.651731911900562,-5.842082131988938,0.0,-14.447900027294871,0.0,0.23529411764705882,22,1,4,0,2,2,2,0,2,4,1,5,0,0,1,1,4,3.4292000000000025,88.60770000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID265,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,9.344962325207861,-4.46567696523054,9.344962325207861,0.9289411034475519,0.8254375445230729,277.41099999999955,254.22699999999992,277.1830497360006,108,0,0.12186618358485522,-0.31975136809052407,0.31975136809052407,0.12186618358485522,1.3333333333333333,2.0,2.6666666666666665,2.4696771747498834,1531.0779229993934,34.50555349946514,33.44721359549996,10.447213595499958,19.42820323027551,17.394427190999917,5.947213595499958,4.348606797749979,4.348606797749979,3.3618033988749896,3.3618033988749896,2.524651699437495,2.524651699437495,-1.5999999999999996,672860517.3491954,3.1865861941819165,4.993710782028756,1.8023658294971152,159.31861225338142,5.309813353288376,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33934966130636,61.21819215670369,30.49956794114293,10.96606844936176,31.568530314073037,0.0,0.0,5.309813353288376,0.0,36.800647760077375,13.47268658459819,70.59315562809434,0.0,0.0,5.309813353288376,0.0,0.0,0.0,13.47268658459819,5.41499046939678,0.0,83.79615149321339,48.33934966130636,1.4118420783282006,0.0,0.0,12.03,126.17630332605832,4.1122756685106605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.456254645562378,195.09705750460955,0.0,0.0,-0.9289411034475519,-8.964568294910556,-3.446782289304612,-9.799809128962266,-16.92833640400606,-8.028620283978558,0.0,0.4,21,1,1,3,0,3,2,0,2,1,1,1,5,0,0,0,5,4.211400000000004,87.90170000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID254,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0.0,13.865213608591583,-4.116718087286095,13.865213608591583,0.44023332958961614,0.7188262939920901,434.88099999999986,417.7450000000002,434.0582929039104,152,0,0.2574127007864494,-0.5478320702941257,0.5478320702941257,0.2574127007864494,1.5172413793103448,2.2758620689655173,2.9655172413793105,1.9871292292610674,1668.5923535699128,35.704224112214405,30.66909500229228,15.24152052923846,20.529156861579413,15.839279820963023,8.586527279400018,5.554878018576072,7.136037403580011,3.8093725809098453,5.161653835950197,2.5980958728613768,3.83852289456387,-2.52,2152903920.867124,7.957645521846422,6.773308085557597,2.9954915958817363,199.049017006738,24.633882600024727,28.385443825939973,1.4118420783282006,5.907179729351506,5.907179729351506,0.0,9.589074368143644,0.0,0.0,11.761884949391115,34.884859270347846,26.598095059550335,22.64730095044653,26.60514096323436,47.357212861081265,41.14648958627849,0.0,15.366386341264299,0.0,42.68840819397431,0.0,40.51600705496594,0.0,11.257379486545457,10.41634074812908,0.0,0.0,23.36282483962363,49.97296957671806,9.589074368143644,6.851892117295679,51.75415722795818,28.692769767626526,6.434475392069527,11.257379486545457,0.0,115.57,134.21706751567055,19.490138947056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.156663257125445,39.468013804257595,137.56663129127722,5.388673561864743,39.16075809708066,10.57660155110428,-3.1879671519791453,-8.29873988230013,-11.579225530096227,0.0,-11.432287492506946,0.0,0.3684210526315789,29,1,8,0,2,2,1,1,2,7,1,10,7,0,2,2,4,1.2140199999999997,104.03920000000002,1,0,0,0,0,1,0,0,1,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPID355,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,15.326631078357266,-5.160642597316706,15.326631078357266,1.0524397177306595,0.32505459717515894,478.8849999999998,455.70100000000025,478.1142933760006,176,0,0.2931486339209488,-0.5077369129004043,0.5077369129004043,0.2931486339209488,1.393939393939394,2.242424242424242,2.8484848484848486,2.6205770464407827,1972.1791011072362,43.695787943777134,38.53837798772005,16.294306933738504,25.228922122119712,19.402071232679216,8.844367062369209,6.936144957143497,7.314109430152724,5.202697868731529,5.486171223488448,3.7776959007489506,4.05249953387024,-2.92,153908323590.23636,8.088176621537196,7.0375368223897015,2.7487618225030332,225.59628913906818,31.263757931262333,22.840946106665523,14.20797991400503,8.645644260830208,10.200778701049408,0.0,19.28352128306594,0.0,0.0,0.0,11.600939890232516,39.261308234516136,45.76696593644664,21.29467043954099,64.6834735631315,34.83377438397007,7.155998286163171,4.899909730850478,17.507632346452432,30.444811108942083,13.951653800564491,45.139747644256616,0.0,5.749511833283905,5.719716975726273,0.0,5.749511833283905,11.600939890232516,77.78181636006367,19.984662363199156,11.787915370726157,46.2838569007426,28.990211347121303,7.846317470397728,8.621564186121445,0.0,181.61999999999998,140.9261009580876,16.442867148994743,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,25.54404095553606,36.65896645092452,192.52143302897554,6.317399941226265,41.945564078362956,20.812517194277802,-17.640636030238166,-23.211206459399474,-7.7123445327508495,-5.082849269337364,-13.422100173338908,0.0,0.4090909090909091,33,7,10,3,0,3,1,0,1,9,6,11,10,1,0,1,4,0.2824000000000005,115.12140000000004,0,4,2,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID403,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.0,14.199167007852518,-4.087679043839757,14.199167007852518,0.0304993386243384,0.6925587527204075,389.41099999999983,370.2590000000002,389.1375560880005,146,0,0.24547168539751604,-0.4535954682508704,0.4535954682508704,0.24547168539751604,1.2758620689655173,2.1379310344827585,3.0344827586206895,1.9127673824459155,2043.29052974519,36.38386867697599,32.974633948355326,13.974633948355327,21.645182265363854,17.46081284889138,8.013599253391423,5.9698652798459255,5.9698652798459255,4.379289889211774,4.379289889211774,3.1704227112813186,3.1704227112813186,-3.479999999999999,10439156067.505796,6.256916074443901,5.761738136388627,2.2392962136056878,193.10366386783045,24.250548639530308,8.759409580690086,12.910865744896011,18.55940504320621,0.0,0.0,9.589074368143644,0.0,0.0,0.0,24.16967483065318,29.254159106383874,36.79939750939226,27.593096270538005,45.14829636513592,22.71728439078407,0.0,14.776822731930208,0.0,18.40870983802867,20.21773216910139,59.11776193188552,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,52.82680682808425,15.961999269473022,0.0,47.51237745765609,42.29693095364306,1.4118420783282006,10.902924932081056,0.0,74.87,141.7603314580684,12.330591480484083,0.0,4.977003270229252,0.0,0.0,0.0,0.0,0.0,0.0,32.81770488465181,171.14525856226842,0.0,27.26155599816449,-0.9079618869152599,-4.646618611950952,-6.358180717298909,-15.552486318620652,-3.842831278344671,-10.932069080635781,0.0,0.2727272727272727,29,1,7,0,3,3,2,1,3,4,1,7,2,0,1,1,6,2.2112999999999996,104.68170000000005,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID238,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,14.437815127743429,-7.372532964019712,14.437815127743429,3.61243412397135,0.30133279842362654,572.8750000000027,512.3950000000004,572.4542112401816,232,0,0.30265038490977136,-0.45620630343491164,0.45620630343491164,0.30265038490977136,0.7804878048780488,1.4390243902439024,2.073170731707317,2.329190694468591,3429.1773734841913,82.06891410075235,80.02742035285537,20.02742035285537,42.755654169683154,41.01359925339142,11.013599253391419,8.548355370326108,8.548355370326108,6.075847243946493,6.075847243946493,4.325861264567373,4.325861264567373,-1.1400000000000001,1.662200130802446e+30,5.474231761891799,10.786724576322717,4.99022833752274,333.90027097890766,18.439787622989346,14.77730204903973,12.160036053899976,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,13.703784234591359,99.09299512547229,89.43648386579613,61.87122943655184,110.27437536134613,11.938610575903699,0.0,0.0,34.405811680245876,134.45141317706393,39.93909253782827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.03958581972049,19.06280027574374,34.405811680245876,192.50110555667763,0.0,0.0,0.0,0.0,52.6,229.70098968643103,58.93638239027162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,32.89820534808528,560.2180465400456,0.0,28.576441918817736,0.0,-14.371734097181887,-36.06834401953706,-14.369306424226297,-95.23200211339505,-60.169768471189606,0.0,0.9428571428571428,41,0,6,4,2,6,0,0,0,4,0,6,10,4,2,6,6,6.110500000000007,160.71579999999972,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SPID216,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,13.738502102229777,-4.62770396352986,13.738502102229777,0.7467424471255191,0.8605899449393155,289.3749999999995,266.1909999999999,289.16779359600065,114,0,0.3155498550108651,-0.4617237756087618,0.4617237756087618,0.3155498550108651,1.6666666666666667,2.380952380952381,3.0,2.471937191995878,1339.9460051239237,35.0330157158901,33.171958466891546,10.171958466891546,19.229939140948776,16.895565264641526,5.487316974177664,3.7283295611540543,3.7283295611540543,2.4613284593044154,2.4613284593044154,1.5271577294479355,1.5271577294479355,-1.3899999999999997,432585156.0905186,3.41276114379116,6.1594002436145106,2.965447272746595,157.6642305847381,14.745580875757739,11.973975712313067,0.0,1.4311996572326342,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.212093538316473,38.03097799729676,31.226404723082364,17.525053692278046,44.796896564723944,5.969305287951849,1.4311996572326342,4.899909730850478,0.0,49.50146025432987,13.534812143198534,35.77554503001347,0.0,0.0,0.0,0.0,0.0,0.0,49.05983797398998,9.53140013787187,0.0,67.10579701812247,30.212093538316473,0.0,0.0,0.0,49.769999999999996,109.68103244634423,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,31.58788789297747,192.41595807001738,0.0,12.991759655104257,3.7801554388973213,-1.620180487318384,-6.975462962962965,-15.188795732391878,-22.08654021110664,-8.150227103572444,0.0,0.5882352941176471,21,1,4,0,2,2,1,0,1,4,1,4,6,0,2,2,3,1.9308999999999996,79.95580000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID554,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,0.0,12.495083223104054,-3.946012849584279,12.495083223104054,0.4982846749811034,0.5842742137821719,242.2310000000001,228.11899999999997,242.090271548,94,0,0.32996003103185106,-0.3935688359788986,0.3935688359788986,0.32996003103185106,2.0588235294117645,2.9411764705882355,3.6470588235294117,3.0686185494202505,1020.4547094052164,24.5854219586974,21.935668643319232,7.935668643319232,13.71517847069432,10.856489036569169,4.092778860141484,2.814268744722764,2.814268744722764,1.7471655159994572,1.7471655159994572,1.0290108185639497,1.0290108185639497,-1.4400000000000002,1652073.718082892,3.532040240124997,4.438375367377904,2.1665656901037735,116.19053318566434,14.954479336014474,12.283970836886542,1.4118420783282006,2.8623993144652684,5.559266895052008,5.689743398203474,14.338640102092427,4.794537184071822,0.0,0.0,0.0,6.851892117295679,24.963064384692235,20.863554606887593,31.44466553221509,0.0,2.8623993144652684,9.544102918020606,0.0,31.588805882461585,6.558985242916289,32.57443136391088,0.0,0.0,11.24901029325548,0.0,0.0,0.0,41.34313991151656,4.736862953800049,6.851892117295679,33.21867332083535,15.761969578958404,1.4118420783282006,0.0,0.0,104.54999999999998,70.67725103916571,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,24.089448464465935,111.1076848378176,0.0,23.917538389590604,7.5153270003989245,-5.326126845028136,0.0,0.0,-17.306720993953142,-7.2410357221592365,0.0,0.6,17,3,7,0,1,1,0,1,1,6,3,7,5,0,1,1,2,-1.5142799999999992,57.67930000000002,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID227,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,13.62336352828168,-3.9911348541474228,13.62336352828168,0.5793664965986389,0.7964461277127532,384.25899999999973,365.1070000000001,383.0691134480005,134,0,0.3362403267959521,-0.46558005120817775,0.46558005120817775,0.3362403267959521,1.36,2.08,2.72,3.432431853749332,1427.376711247369,34.919767061838236,30.836135703373863,13.347993595410776,19.33578118860535,15.497136535400733,6.80585188591923,4.193082642362603,4.949011588381057,2.8638304095661566,3.6220002865419763,1.921653888435221,2.252372802318294,-1.979999999999999,303978232.10217136,6.031136204042489,7.933237471220653,3.672813254850142,182.88469670625793,14.783539260888475,0.0,1.4118420783282006,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,35.286717195791624,32.161546551247326,25.101664187813864,51.648439524144926,45.14829636513593,35.14049035636873,0.0,5.309813353288376,0.0,26.449634037250114,13.596937701798877,56.27626192841973,0.0,0.0,5.309813353288376,0.0,0.0,23.20187978046503,25.535548277702578,19.06280027574374,0.0,56.686739540011125,40.66754380924009,11.457108705810853,0.0,0.0,64.63,113.57125759666079,10.959832924313863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,47.916617313687,157.52757742348675,12.18148981917019,27.03635668619299,-2.6981296847442677,-8.79464699074074,-8.73349147297808,-3.563263526121345,0.0,-15.499559971284292,-3.734110060758991,0.3333333333333333,25,1,5,0,1,1,1,0,1,5,1,7,8,0,0,0,2,3.9643000000000033,96.38770000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID381,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,12.548882983749053,-3.955457294028724,12.548882983749053,0.5043617724867726,0.4454004294146897,267.2449999999998,254.14099999999996,267.09675389600034,102,0,0.32995848935617655,-0.3936655723867071,0.3936655723867071,0.32995848935617655,2.1052631578947367,2.9473684210526314,3.6315789473684212,3.12391380317766,1125.816261236577,25.29252873988395,21.869061139355242,8.869061139355242,14.215178470694319,10.867723398623353,4.512261512659532,3.0231941163408034,3.0231941163408034,1.905605081600574,1.905605081600574,1.1522881390959023,1.1522881390959023,-2.09,2611676.115703514,4.480081934998562,5.268544354094518,2.525949955530779,125.03838069394806,9.84567114490726,6.203952809936554,1.4118420783282006,1.4311996572326342,5.559266895052008,5.689743398203474,14.338640102092427,4.794537184071822,0.0,0.0,5.114250125629398,12.383021116080931,31.245534588114918,25.51068851906702,26.335857341107875,0.0,1.4311996572326342,9.544102918020606,5.114250125629398,31.526680323861243,6.558985242916289,43.01727200994859,0.0,0.0,11.24901029325548,0.0,0.0,0.0,34.741006504576376,4.736862953800049,6.851892117295679,33.21867332083535,20.8762197045878,1.4118420783282006,10.442840646037716,0.0,133.07999999999998,70.61512548056537,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.134769963989072,28.189377806018552,104.82761731967427,0.0,26.132951745908542,6.371750296569244,3.4200338360716698,0.0,-3.8372330876795173,-13.471727135298568,-7.276726308578989,0.0,0.6,19,2,9,0,1,1,0,1,1,6,2,9,5,0,1,1,2,-0.19628000000000012,64.60650000000003,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID379,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,13.304207294028716,-4.4726290863567675,13.304207294028716,0.8500784202569927,0.8489671904749567,234.34300000000016,212.16699999999994,234.173213324,94,0,0.23806613187559775,-0.324484604945174,0.324484604945174,0.23806613187559775,1.4705882352941178,2.1176470588235294,2.6470588235294117,4.234941169700242,1041.2015710038688,31.696152422706632,30.30267548146378,8.30267548146378,16.785468820183674,15.019371729481785,4.0721581339818265,2.5613831542833885,2.5613831542833885,1.4930091856049597,1.4930091856049597,0.817496439823749,0.817496439823749,-1.35,20709705.016803384,2.3695159159731154,6.4012209135305955,3.858200815473424,134.78956562445515,5.309813353288376,0.0,1.4118420783282006,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,31.831040357581244,37.824406586617236,27.619523173407078,13.350652465167045,34.99230894197464,11.594566004035068,0.0,4.899909730850478,0.0,27.407568469182717,24.800392406236213,29.254159106383874,0.0,0.0,5.309813353288376,5.687386274683562,0.0,0.0,30.297668513149816,4.794537184071822,13.703784234591359,53.616616897560014,18.127256122989884,1.4118420783282006,0.0,0.0,32.34,97.95659571668837,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197771757902814,169.51954524816384,0.0,12.182151832955398,-0.8500784202569927,-4.602137818090198,-2.572888321995464,-3.971132772617259,0.0,-28.288793081492635,0.0,0.5,17,1,3,0,0,0,1,0,1,2,1,3,9,0,0,0,1,2.5837400000000006,72.33370000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
