compound_id,base_rdkit_smiles,active
NCGC00159497-02,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0
NCGC00159503-02,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0
NCGC00160481-01,CCCOc1ccc2nc(NC(=O)OC)sc2c1,1.0
NCGC00164402-01,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
NCGC00160547-01,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0
NCGC00016233-01,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0
NCGC00095714-01,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,0.0
NCGC00168777-01,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0
NCGC00015705-04,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0
NCGC00016254-01,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
NCGC00160415-01,CCN(CC)CCOc1ccccc1OC,0.0
NCGC00093759-01,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0
NCGC00016600-01,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
NCGC00095078-01,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
NCGC00260464-01,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.0
NCGC00181001-01,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0
NCGC00016651-03,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.0
NCGC00164484-02,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0
NCGC00017034-01,CCN(CC)C(=O)N1CCN(C)CC1,0.0
NCGC00016892-01,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
NCGC00159356-02,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0.0
NCGC00095003-01,O=c1oc2cc(O)ccc2s1,0.0
NCGC00095193-01,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C,0.0
NCGC00167439-01,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0.0
NCGC00016945-01,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0
NCGC00095121-01,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0
NCGC00024027-05,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.0
NCGC00160485-01,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0.0
NCGC00168264-01,CC(N)Cc1ccc2c(c1)OCO2,0.0
NCGC00016563-01,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0
NCGC00167445-01,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0
NCGC00181746-01,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0
NCGC00016509-01,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0
NCGC00024563-02,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0.0
NCGC00164516-01,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.0
NCGC00160583-01,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0
NCGC00014684-03,Clc1ccccc1-c1nc(-c2ccncc2)no1,0.0
NCGC00024599-02,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0.0
NCGC00255773-01,CNC(=S)NN,0.0
NCGC00166281-01,C=C[C@H]1C[N@@]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
NCGC00016804-01,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0
NCGC00255251-01,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0
NCGC00258205-01,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1.0
NCGC00181052-01,C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
NCGC00167494-01,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
NCGC00159498-02,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0
NCGC00160526-01,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0
NCGC00163333-01,NC(=O)CC[C@@H](N)C(=O)O,0.0
NCGC00092300-01,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1.0
NCGC00182606-01,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0
NCGC00164632-01,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0
NCGC00181339-01,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0
NCGC00164587-01,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0.0
NCGC00167470-01,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
NCGC00164560-01,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0.0
NCGC00182851-01,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
NCGC00167984-01,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0
NCGC00166283-01,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,0.0
NCGC00181165-01,CCCCCCCCCC(=O)N[O-],0.0
NCGC00017259-04,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0
NCGC00160603-01,C(=Cc1ccncc1)c1ccccc1,1.0
NCGC00016413-01,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.0
NCGC00163287-01,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
NCGC00025004-02,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0
NCGC00016642-01,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0
NCGC00160525-01,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0
NCGC00166138-01,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0
NCGC00021191-07,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.0
NCGC00181018-01,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0.0
NCGC00255032-01,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.0
NCGC00159464-02,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0
NCGC00160543-01,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
NCGC00181354-01,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0
NCGC00260456-01,Cc1cc(O)ccc1N,1.0
NCGC00164492-01,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0
NCGC00256303-01,CC1=Nc2ccc3ccccc3c2C1(C)C,1.0
NCGC00160513-01,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
NCGC00024777-02,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0.0
NCGC00167973-01,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0
NCGC00167529-01,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0
NCGC00065440-02,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0.0
NCGC00160389-02,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0
NCGC00167506-01,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
NCGC00025273-01,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0
NCGC00159507-02,C=CCOc1ccc(CC(=O)O)cc1Cl,0.0
NCGC00168263-01,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0
NCGC00159439-02,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0
NCGC00015075-04,COC(=O)C1=CCCN(C)C1,0.0
NCGC00024703-02,Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,0.0
NCGC00160623-01,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0
NCGC00015649-02,COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0
NCGC00093347-02,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0
NCGC00181783-02,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0
NCGC00015784-07,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0
NCGC00254747-01,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.0
NCGC00159452-02,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0
NCGC00016306-01,N[C@@H]1CONC1=O,0.0
NCGC00166104-01,NC(=O)CCCCC1CCSS1,0.0
NCGC00167511-01,NC1=NC(=O)C(c2ccccc2)O1,0.0
NCGC00015036-03,NC12CC3CC(CC(C3)C1)C2,0.0
NCGC00025167-01,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0
NCGC00160596-02,CCCCCCCCCCCCCCCCCC(=O)[O-],0.0
NCGC00165899-01,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0
NCGC00183123-01,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0
NCGC00160446-01,O=C(/C=C/c1cccc(F)c1)NC1CC1,0.0
NCGC00095105-01,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0
NCGC00181123-01,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0
NCGC00162100-02,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0.0
NCGC00016743-01,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0
NCGC00016878-01,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0
NCGC00166115-01,CCCCCCCCCCCC(=O)[O-],0.0
NCGC00182074-02,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0.0
NCGC00181304-01,NC1=NC(=O)N2CC12,0.0
NCGC00095896-01,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0
NCGC00159329-02,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.0
NCGC00016682-02,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
NCGC00164583-01,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
NCGC00016335-01,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1.0
NCGC00160654-01,CCOC(=O)c1ccc(O)cc1,0.0
NCGC00258100-01,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,1.0
NCGC00182070-02,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
NCGC00013724-01,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0
NCGC00166037-02,O=P([O-])([O-])OC(CO)CO,0.0
NCGC00013012-01,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0.0
NCGC00168771-01,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0
NCGC00094357-01,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
NCGC00024772-01,Nc1c[n+](N2CCOCC2)no1,0.0
NCGC00163245-01,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
NCGC00181356-01,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0
NCGC00017146-01,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],0.0
NCGC00167486-01,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0.0
NCGC00159391-02,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
NCGC00167581-01,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0
NCGC00094720-01,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0.0
NCGC00159472-02,Nc1ccc(C(=O)[O-])c(O)c1,0.0
NCGC00255296-01,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0
NCGC00017066-01,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0
NCGC00095837-01,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,1.0
NCGC00095209-01,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.0
NCGC00165968-01,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.0
NCGC00025158-01,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0
NCGC00094280-01,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0.0
NCGC00168347-01,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0.0
NCGC00163160-01,C=CCN1CCc2nc(N)sc2CC1,0.0
NCGC00160642-01,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.0
NCGC00094646-01,c1ccc2c(c1)sc1ccccc12,0.0
NCGC00166306-01,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
NCGC00186462-01,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0.0
NCGC00022043-04,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
NCGC00164515-01,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0
NCGC00160445-01,CC(C)C(Br)C(=O)NC(N)=O,0.0
NCGC00163335-01,CC(C)C[C@@H](N)C(=O)O,0.0
NCGC00160536-01,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
NCGC00168348-01,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
NCGC00015954-02,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0
NCGC00015159-06,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0
NCGC00016769-01,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.0
NCGC00024714-03,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0
NCGC00095158-01,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0
NCGC00159362-02,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0
NCGC00168252-01,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0
NCGC00160645-01,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0.0
NCGC00016288-01,CCC1(C)CC(=O)NC(=O)C1,0.0
NCGC00095019-01,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0
NCGC00167515-01,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0
NCGC00168251-01,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0
NCGC00015678-02,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0
NCGC00016101-02,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0
NCGC00168779-01,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0.0
NCGC00181139-01,CNC(C)CCC=C(C)C,0.0
NCGC00188443-01,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0
NCGC00016954-05,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0.0
NCGC00016562-01,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0
NCGC00016667-01,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0
NCGC00016991-03,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0
NCGC00183832-01,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0
NCGC00181350-02,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.0
NCGC00017063-01,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0
NCGC00016672-01,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0
NCGC00015243-02,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0
NCGC00015469-05,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0
NCGC00015931-04,NC1CCN(c2cccc(Cl)n2)CC1,0.0
NCGC00095140-01,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0
NCGC00182075-03,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0
NCGC00016397-01,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0
NCGC00160395-01,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0
NCGC00016908-01,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0
NCGC00183873-01,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.0
NCGC00015686-05,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0
NCGC00182040-01,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0
NCGC00247700-01,COc1ccc(OC)c(C[C@H](C)N)c1,0.0
NCGC00183866-01,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0
NCGC00094507-01,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0
NCGC00016837-01,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
NCGC00016693-01,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0
NCGC00183365-01,NCCC[C@H](N)C(=O)O,0.0
NCGC00016752-01,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.0
NCGC00016773-01,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.0
NCGC00247670-01,C[C@@H](N)C(=O)c1ccccc1,0.0
NCGC00167437-01,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.0
NCGC00182043-01,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,0.0
NCGC00167834-01,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.0
NCGC00093898-02,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0
NCGC00167442-01,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0
NCGC00181083-01,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0
NCGC00182965-01,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0
NCGC00164602-01,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0
NCGC00016661-01,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0
NCGC00159390-02,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0
NCGC00160528-01,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0.0
NCGC00160455-01,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0
NCGC00160658-01,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0
NCGC00168249-01,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0
NCGC00160595-01,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0.0
NCGC00095905-01,ClCCN(CCCl)CCCl,0.0
NCGC00258171-01,CN(C)c1ccc(N(C)C)cc1,0.0
NCGC00015580-08,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0
NCGC00094600-01,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.0
NCGC00181130-01,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0
NCGC00095053-01,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,1.0
NCGC00249607-01,COC(=O)C(Cl)C(=O)OC,0.0
NCGC00186046-01,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0
NCGC00164512-01,COc1ccccc1OC(=O)Oc1ccccc1OC,0.0
NCGC00015715-04,CNCCC(Oc1ccccc1OC)c1ccccc1,0.0
NCGC00016375-01,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0
