LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
LT00183,5035,raloxifene,1997.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,WE,non-hepatotixic,Negative,,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cbee500a-34e2-4819-987b-da107eacbb27,2.0,114.0,raloxifene,0.0,Oral,5035,CID5035,both,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.166079344,DB00481,raloxifene,84449-90-1,approved; investigational,GZUITABIAKMVPG-UHFFFAOYSA-N,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,C28H27NO4S,C07228,,5035,46506514.0,8772.0,CHEMBL81,RAL,4859.0,19441.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
LT00184,55245,mifepristone,2000.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,,,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=542f3fae-8bc8-4f00-9228-e4b66c9ad6a9,2.0,115.0,mifepristone,0.0,Oral,55245,CID55245,both,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,429.26677936,DB00834,mifepristone,84371-65-3,approved; investigational,VKHAHZOOUSRJNA-GCNJZUOMSA-N,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],C29H35NO2,C07652,D00585,55245,46505795.0,50692.0,CHEMBL1276308,486,49889.0,50072024.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
LT00185,2801,clomipramine,1989.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,,Positive,,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3823106e-6be3-4154-a607-caa3a69dc75c,2.0,116.0,clomipramine,1.0,Oral,2801,CID2801,both,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,314.154976416,DB01242,clomipramine,303-49-1,approved; investigational; vet_approved,GDLIGKIOYRNHDA-UHFFFAOYSA-N,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,C19H23ClN2,C06918,D00811,2801,46505157.0,47780.0,CHEMBL415,CXX,2699.0,77970.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
LT00186,54687,pravastatin,1991.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,,non-hepatotixic,,Postive,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=99e0e848-f8f3-4b42-b880-8fbc42633948,1.0,117.0,pravastatin,1.0,Oral,54687,CID54687,both,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,424.2461034919999,DB00175,pravastatin,81093-37-0,approved,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,C23H36O7,C01844,D08410,54687,46504851.0,63618.0,CHEMBL1144,,49398.0,20688.0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
LT00187,84029,clarithromycin,1991.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,HH,non-hepatotixic,Positive,Postive,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4b9d7052-a54f-3ee1-ab0e-633b087f4802,2.0,118.0,clarithromycin,1.0,Oral,84029,CID84029,both,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,747.476891268,DB01211,clarithromycin,81103-11-9,approved,AGOYDEPGAOXOCK-KCBOHYOISA-N,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,C38H69NO13,C06912,D00276,84029,46506489.0,3732.0,CHEMBL1741,CTY,10342604.0,50404044.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
LT00188,5754,hydrocortisone,1951.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,,,Negative,,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fb8f1024-e2d4-4394-ac45-d807a4caf4af,2.0,119.0,hydrocortisone,0.0,Oral,5754,CID5754,both,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,362.2093240599999,DB00741,hydrocortisone,50-23-7,approved; vet_approved,JYGXADMDTFJGBT-VWUMJDOOSA-N,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C21H30O5,C00735,D00088,5754,46505089.0,17650.0,CHEMBL389621,HCY,5551.0,13775.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
LT00192,5994,progesterone,1976.0,Less-DILI-Concern,2.0,Adverse reactions,Yes,vLess-DILI-Concern,HH,non-hepatotixic,Positive,,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b0a40ca9-c1d8-4611-9cfa-edcae58b6ebe,2.0,120.0,progesterone,1.0,Oral,5994,CID5994,both,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.2245802,DB00396,progesterone,57-83-0,approved; vet_approved,RJKFOVLPORLFTN-LEKSSAKUSA-N,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C21H30O2,C00410,D00066,5994,46508968.0,17026.0,CHEMBL103,STR,5773.0,8903.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
LT00194,5280793,ergocalciferol,1941.0,No-DILI-Concern,0.0,No match,,vNo-DILI-Concern,NE,,Negative,,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=17fbd9e8-0a1c-4e6d-89c6-710bec23a341,1.0,121.0,ergocalciferol,0.0,Oral,5280793,CID5280793,both,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,396.339216028,DB00153,ergocalciferol,50-14-6,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C28H44O,C05441,D00187,5280793,46505053.0,28934.0,CHEMBL1536,D2V,4444351.0,50247883.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C
LT00199,3672,ibuprofen,1974.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,WE,Hepatotoxic,Negative,Postive,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=751887d9-71da-4226-8ae1-d7ca59259cbe,1.0,122.0,ibuprofen,1.0,Oral,3672,CID3672,both,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,CC(C)Cc1ccc(C(C)C(=O)O)cc1,206.130679816,DB01050,ibuprofen,15687-27-1,approved,HEFNNWSXXWATRW-UHFFFAOYSA-N,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,C13H18O2,C01588,D00126,3672,46507255.0,5855.0,CHEMBL521,,3544.0,50009859.0,CC(C)Cc1ccc(C(C)C(=O)O)cc1
LT00204,3826,ketorolac,1989.0,Less-DILI-Concern,3.0,Warnings and precautions,Yes,vLess-DILI-Concern,HH,,Positive,,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=688f5dec-a6db-43c6-a1f8-5df99d08d395,1.0,124.0,ketorolac,1.0,Oral,3826,CID3826,both,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,255.089543276,DB00465,ketorolac,74103-06-3,approved,OZWKMVRBQXNZKK-UHFFFAOYSA-N,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,C15H13NO3,C07062,,3826,46507019.0,76223.0,CHEMBL469,,3694.0,85511.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
LT00205,4927,promethazine,1951.0,Less-DILI-Concern,5.0,Adverse reactions,Yes,vLess-DILI-Concern,NE,,Negative,,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=983f46b1-3710-416d-b8d1-56587296f26a,2.0,125.0,promethazine,1.0,Oral,4927,CID4927,both,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.13471964,DB01069,promethazine,60-87-7,approved; investigational,PWWVAXIEGOYWEE-UHFFFAOYSA-N,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,C17H20N2S,C07404,D00494,4927,46507798.0,8461.0,CHEMBL643,,4758.0,50017696.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
LT00206,4594,omeprazole,1989.0,Less-DILI-Concern,4.0,Adverse reactions,Yes,vLess-DILI-Concern,,non-hepatotixic,,Postive,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=276c3f70-890e-4afa-af48-8630f9689785,2.0,126.0,omeprazole,1.0,Oral,4594,CID4594,both,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,345.11471246800005,DB00338,omeprazole,73590-58-6,approved; investigational; vet_approved,SUBDBMMJDZJVOS-UHFFFAOYSA-N,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,C17H19N3O3S,C07324,D00455,4594,46509065.0,77260.0,CHEMBL1503,,4433.0,50241343.0,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1
LT00207,2585,carvedilol,1995.0,Less-DILI-Concern,3.0,Adverse reactions,Yes,vLess-DILI-Concern,,,,,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2ba6d893-ae2a-4535-b904-667d206f93af,2.0,127.0,carvedilol,1.0,Oral,2585,CID2585,both,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,406.189257312,DB01136,carvedilol,72956-09-3,approved; investigational,OGHNVEJMJSYVRP-UHFFFAOYSA-N,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,C24H26N2O4,C06875,D00255,2585,46505146.0,3441.0,CHEMBL723,,2487.0,25759.0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
LT00209,6253,cytarabine,1969.0,Most-DILI-Concern,3.0,Box warning,Yes,vMost-DILI-Concern,,Hepatotoxic,,,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4fdc56e-efd7-4825-a518-ef430b2b3df0,1.0,128.0,cytarabine,1.0,Intravenous,6253,CID6253,both,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,243.085520516,DB00987,cytarabine,147-94-4,approved; investigational,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,C9H13N3O5,C02961,D00168,6253,46505879.0,28680.0,CHEMBL803,AR3,6017.0,50087289.0,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
LT00216,47811,pergolide,1988.0,Less-DILI-Concern,3.0,Adverse reactions,,Ambiguous DILI-concern,,,,,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a26390e8-eb86-4623-8cdd-45b24b14df74,2.0,129.0,pergolide,0.0,Oral,47811,CID47811,both,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,314.18166983199995,DB01186,pergolide,66104-22-1,approved; investigational; vet_approved; withdrawn,YEHCICAEULNIGD-MZMPZRCHSA-N,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,C19H26N2S,C07425,,47811,46507604.0,63617.0,CHEMBL531,,43503.0,50028421.0,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
LT00217,4499,nisoldipine,1995.0,Less-DILI-Concern,3.0,Adverse reactions,,Ambiguous DILI-concern,NE,non-hepatotixic,Negative,,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e3780ba1-46ef-410c-b2fc-f1ffbfb598f3,2.0,130.0,nisoldipine,0.0,Oral,4499,CID4499,both,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],388.163436488,DB00401,nisoldipine,63675-72-9,approved,VKQFCGNPDRICFG-UHFFFAOYSA-N,"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,C20H24N2O6,C07699,D00618,4499,46504546.0,76917.0,CHEMBL1726,,4343.0,50101963.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
LT00219,2771,citalopram,1998.0,Less-DILI-Concern,7.0,Adverse reactions,Yes,vLess-DILI-Concern,WE,,Negative,,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bfccb051-7d05-4457-9823-9b460ee12232,2.0,131.0,citalopram,1.0,Oral,2771,CID2771,both,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,324.16379151200005,DB00215,citalopram,59729-33-8,approved,WSEQXVZVJXJVFP-UHFFFAOYSA-N,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,C20H21FN2O,C07572,D07704,2771,46508746.0,77397.0,CHEMBL549,,2669.0,25870.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
LT00222,6010,methyltestosterone,1973.0,Less-DILI-Concern,2.0,Warnings and precautions,Yes,vLess-DILI-Concern,,,,Postive,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=77bb4ef4-c10e-4acc-8225-651d003f4561,2.0,132.0,methyltestosterone,1.0,Oral,6010,CID6010,both,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,302.2245802,DB06710,methyltestosterone,58-18-4,approved,GCKMFJBGXUYNAG-HLXURNFRSA-N,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C20H30O2,C07198,D00408,6010,99443262.0,27436.0,CHEMBL1395,,5788.0,50410531.0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
LT00223,6013,testosterone,1953.0,Most-DILI-Concern,8.0,Warnings and precautions,Yes,vMost-DILI-Concern,,non-hepatotixic,,Postive,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,http://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9af8ef50-f650-44ca-a272-135bfce9daca,2.0,133.0,testosterone,1.0,Oral,6013,CID6013,both,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,288.208930136,DB00624,testosterone,58-22-0,approved; investigational,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C19H28O2,C00535,D00075,6013,46505691.0,17347.0,CHEMBL386630,TES,5791.0,8885.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
