compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00255366-01,CCCCCCCC(=O)N(C)C,0.0,12.528429823318215,-4.586892006802724,12.528429823318215,1.0418361441798947,0.5620115856474208,171.2840000000002,150.11599999999999,171.162314292,72,0,0.2215466553071692,-0.34882442035691635,0.34882442035691635,0.2215466553071692,1.3333333333333333,2.0833333333333335,2.75,6.9227956200917244,723.6150044596102,27.654700538379252,26.85546188596382,5.8554618859638214,13.776709006307398,13.12494453848187,2.624944538481869,1.3905627610334517,1.3905627610334517,0.6225232275379949,0.6225232275379949,0.23436806731023355,0.23436806731023355,-0.53,908491.0618848659,1.2695894224014703,7.137067494977612,6.197598478027457,105.44946633117013,4.899909730850477,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,32.3435917226132,6.372924901329379,49.11050838146853,0.0,33.58046686364644,5.907179729351506,0.0,4.899909730850477,0.0,45.08944152527195,13.951653800564491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.758743260766476,4.794537184071822,0.0,73.87537120484659,0.0,0.0,0.0,0.0,20.310000000000002,69.84818478603842,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.785929679574615,156.5512270499913,0.0,11.48659367913832,0.0,0.0,-2.660585356827916,0.0,-26.748803264361314,-11.711765441273696,0.0,0.9,12,0,2,0,0,0,0,0,0,1,0,2,9,0,0,0,0,2.4351000000000003,52.070000000000036,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00254890-01,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1.0,8.195708914224127,-2.910339506172839,8.195708914224127,0.5531397497270507,0.6824161965725927,370.4899999999997,361.4179999999999,367.9096033080002,106,0,0.22658727166145695,-0.37583939778535813,0.37583939778535813,0.22658727166145695,0.8,1.15,1.4,3.2464415815603114,880.9284005164527,22.63531001146206,18.298070655509996,13.077715385602273,13.161513132865707,9.307283618218861,6.788857692801137,3.556909759899759,6.59407112971777,2.2923072489650345,3.468673456431241,1.3550265456251935,2.1109554916436477,-0.15000000000000002,1013002.8038431131,7.915795195968679,5.920643642072214,3.0370637568559187,154.2603512005961,5.1088081911072125,0.0,5.601050810983688,5.223735592762406,0.0,0.0,0.0,0.0,0.0,0.0,82.17437428181576,35.29657781404717,10.045266627482652,10.96606844936176,16.074876640468972,58.00469945116258,1.4311996572326342,0.0,0.0,9.39358674651346,0.0,69.511519272183,0.0,0.0,0.0,0.0,0.0,58.00469945116258,10.332543783869617,5.601050810983688,0.0,22.09297143275575,48.33934966130636,10.045266627482652,0.0,0.0,20.23,78.90510601869647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,70.40196755775696,69.2504757005683,29.719622735925633,0.0,3.5459531158142266,-4.5306683043587785,0.0,-6.429827692393827,0.0,0.0,0.0,0.14285714285714285,20,1,1,0,0,0,2,0,2,1,1,6,3,0,0,0,2,5.599500000000002,86.1928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00025200-01,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0.0,13.130101813568505,-4.710280434663643,13.130101813568505,0.25120146755901596,0.6702652308242208,348.44299999999953,320.21900000000005,348.2049073760008,138,0,0.3545251373553843,-0.4901347031871486,0.4901347031871486,0.3545251373553843,1.64,2.48,3.2,3.0114221465088304,1681.7516610168082,42.47217330464553,40.02742035285537,12.02742035285537,23.11973235407777,19.921847543855282,6.119172062391506,4.199050120858852,4.199050120858852,2.2468585010928512,2.2468585010928512,1.4068123387508766,1.4068123387508766,-2.05,13278788756.177525,4.097138406756328,7.8869342264956455,5.758447352766209,187.61125735277332,24.869350722224937,25.49428517632684,1.4118420783282006,1.4311996572326342,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,6.042418707663295,52.38671670946828,46.241605323674115,17.046086476311746,56.469719343691075,16.872230220032904,1.4311996572326342,10.286816623517627,0.0,51.958421892761706,13.055844927232233,29.86360282550164,0.0,5.749511833283905,10.046676307088424,0.0,5.749511833283905,0.0,48.2411226400365,4.736862953800049,0.0,79.01688966965418,24.16967483065318,2.8236841566564013,10.902924932081056,0.0,83.58000000000001,122.80942505210078,4.794537184071822,0.0,4.977003270229252,0.0,0.0,0.0,0.0,0.0,9.84567114490726,43.2607106719446,230.1646955970116,0.0,12.87890034600949,1.3403699815823624,-7.2695118238793865,-3.7867765528145787,-5.482431821391961,-8.688225588581435,-30.15702013793613,0.0,0.5263157894736842,25,3,6,0,0,0,1,1,2,5,3,6,10,0,0,0,2,2.860900000000001,98.10770000000005,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00254903-01,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,13.117221198664652,-4.157309972600152,13.117221198664652,0.4179582388510963,0.8509465344191466,261.28099999999995,246.16099999999997,261.11134134000014,100,0,0.33753876333756544,-0.4775806528651679,0.4775806528651679,0.33753876333756544,1.7894736842105263,2.6315789473684212,3.3157894736842106,3.127858224112451,1062.5124486599414,26.817472766266278,24.066385657891463,9.066385657891463,15.11309675003451,12.059475108159491,4.704013222195669,3.422447430598633,3.422447430598633,2.216203900640331,2.216203900640331,1.2764121598958589,1.2764121598958589,-2.24,6815050.949707247,3.8788113202765206,4.455433896137331,2.0928066647515076,131.34650387672153,10.418621544395588,11.232853247231805,7.24746186408547,0.0,7.33837938658414,5.9693052879518484,9.778515705019029,9.786941916707491,0.0,0.0,13.703784234591359,24.830687217985346,19.880480772516957,9.675727160207655,33.929585867791914,17.712104803060623,1.4311996572326342,10.293791874235582,10.886362417998747,26.094601604270384,0.0,29.515112112686808,0.0,0.0,5.309813353288375,0.0,0.0,0.0,33.34381676749839,4.794537184071822,5.893957685363079,54.42745425271722,23.250137358777017,1.4118420783282006,1.4311996572326342,0.0,91.65,84.52558955866928,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08519144469009,20.662902965773693,115.2103349132863,0.0,32.01343836608717,3.3100533824640963,-6.169287367724869,-9.242389416414715,-2.0569701121189214,-1.027552988788108,-11.954293443457633,0.0,0.38461538461538464,19,2,6,0,1,1,0,1,1,5,2,6,6,0,0,0,2,1.0709,69.11900000000003,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SPID258,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,13.253824359720817,-6.703869996016026,13.253824359720817,2.4265551004087262,0.16221462387574467,780.9490000000027,716.4370000000002,780.4296067280019,312,0,0.3306610137508224,-0.4579796474063008,0.4579796474063008,0.3306610137508224,0.8,1.5272727272727273,2.1454545454545455,1.4754222635976304,4171.765101512256,94.92443896299399,90.21547606649409,26.215476066494084,51.517120873090875,45.986096792653726,14.536607049870563,11.14287831058792,11.14287831058792,7.887935736221684,7.887935736221684,5.3230707526254015,5.3230707526254015,-1.2700000000000002,1.4006904571580424e+42,9.602637588604837,15.080660135484404,6.950374051685667,413.76055812254856,63.81088982324363,24.79903932376625,18.798235105610694,8.587197943395806,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,13.703784234591359,106.10300130344044,86.78693772239951,77.54409048147731,148.10942326518798,5.9693052879518484,8.587197943395806,0.0,34.40581168024587,195.64111871414588,6.558985242916288,11.625176276104833,0.0,0.0,0.0,0.0,0.0,0.0,143.04782183395153,37.952577860672164,34.40581168024587,183.8656307589741,11.625176276104833,0.0,0.0,0.0,203.05999999999997,254.20039720136475,52.77108665002957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.126575054243375,63.798959504311156,618.2906448705879,0.0,13.253824359720817,24.61331130800186,-21.911725851938176,-28.057546177939443,-2.4265551004087262,-146.8844535733052,-31.877499834719174,0.0,0.926829268292683,55,6,14,4,4,8,0,0,0,14,6,14,18,4,3,7,8,2.218100000000003,192.61079999999941,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00256769-01,CCCCCCCCCC=O,0.0,11.156091669048244,-4.555451625094484,11.156091669048244,2.3520262812233863,0.3889444461925324,156.26900000000018,136.10899999999998,156.15141526,66,0,0.11949019867032568,-0.3034029081494581,0.3034029081494581,0.11949019867032568,1.2727272727272727,1.9090909090909092,2.5454545454545454,6.9475935047370365,697.2393392440677,26.077350269189626,25.408248290463863,5.408248290463863,12.943375672974065,12.454124145231932,2.4541241452319316,1.1020620726159658,1.1020620726159658,0.4885310363079829,0.4885310363079829,0.21301551815399145,0.21301551815399145,-0.33,463566.15881891636,1.1333975641959315,9.67,9.67,98.28466216079896,4.794537184071822,7.632970718501461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.08944152527195,6.372924901329379,32.41733746856355,0.0,32.20970830747622,6.262212162331241,0.0,0.0,0.0,57.835291327930705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262212162331241,4.794537184071822,0.0,85.25046245133505,0.0,0.0,0.0,0.0,17.07,64.09750349026194,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.415171123404395,149.98175783443418,0.0,11.156091669048244,0.0,0.0,0.0,0.0,-37.32774578970581,-3.8934370471099395,0.0,0.9,11,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,3.3260000000000023,48.67400000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00356938-01,COC(=O)c1ccc([N+](=O)[O-])cc1,0.0,11.528823223733937,-3.136786462270095,11.528823223733937,0.9706249999999998,0.39230418241368775,181.14700000000005,174.09099999999998,181.037507704,68,0,0.33735001037801154,-0.46541747577147446,0.46541747577147446,0.33735001037801154,1.6153846153846154,2.230769230769231,2.6923076923076925,3.515999727984575,568.4637886885506,15.825908934703556,13.08020675735541,6.080206757355411,8.969920232051184,6.451127605115884,2.9511276051158846,1.8702361340162583,1.8702361340162583,1.0911994329166261,1.0911994329166261,0.5502819012789713,0.5502819012789713,-1.9099999999999997,11179.45031204491,3.4501402116620383,3.6613433118979954,2.0179531340288914,83.92412390151529,4.736862953800049,0.0,0.0,0.0,5.687386274683562,5.9693052879518484,10.114318268765572,4.794537184071822,0.0,0.0,0.0,12.08483741532659,12.08483741532659,27.12002489258879,24.050021079881077,11.65669156263541,0.0,0.0,0.0,0.0,7.037952458882589,39.847444591115746,0.0,0.0,0.0,5.687386274683562,0.0,0.0,17.930568795652107,4.736862953800049,10.114318268765572,19.953298568960356,24.16967483065318,0.0,0.0,0.0,69.44,53.35108139268585,14.908855452837393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,9.59530989319154,53.73491543839758,0.0,21.05314834498614,10.649703876921139,-2.0767049319727886,-1.6139833711262284,-4.193626228269085,0.0,0.0,-3.136786462270095,0.125,13,0,5,0,0,0,1,0,1,4,0,5,3,0,0,0,1,1.3814,44.43590000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00025002-02,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,15.149445625472401,-5.417286089590159,15.149445625472401,0.39342566851276883,0.7731015752663737,421.54499999999956,390.29700000000014,421.2477752320009,164,0,0.25739631911895045,-0.3187337237647021,0.3187337237647021,0.25739631911895045,1.3870967741935485,2.225806451612903,3.064516129032258,2.349231991770988,2209.2698019280606,49.022061357410195,46.05256455842752,15.052564558427518,27.19405854832101,23.51235025671355,8.065136661213591,5.380390100691701,5.380390100691701,3.6273025365133145,3.6273025365133145,2.3835067237286096,2.3835067237286096,-2.769999999999999,1114422012367.9333,5.405135166596863,9.576577856516272,4.4759223169175195,227.2052800183511,10.20972308413885,0.0,7.229704856163229,5.907179729351506,5.907179729351506,0.0,19.388893829844598,4.983978520947208,0.0,0.0,32.161546551247326,56.406103686259776,47.473577043055,35.77191073091205,52.12367313157848,29.006994785905164,0.0,14.783797982648162,0.0,38.84045140692914,42.694021505718574,47.99085894849152,0.0,0.0,10.20972308413885,17.192635327202154,0.0,0.0,65.10034833128053,4.794537184071822,0.0,84.30330429945491,42.427407456794526,1.4118420783282006,0.0,0.0,68.78,168.33214610874543,6.165295740242042,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,4.983978520947208,41.16384020726459,261.0696086718504,0.0,29.040270142540823,-0.39342566851276883,-4.441289277042569,-6.257718389935252,-13.624658396669407,-15.882886729583893,-34.093233685980664,0.0,0.4583333333333333,31,1,7,0,2,2,1,1,2,5,1,7,8,0,1,1,4,3.508300000000002,122.77820000000007,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCGC00258774-01,CC(=O)C(Cl)(Cl)Cl,1.0,10.527777777777777,-2.8420138888888893,10.527777777777777,1.3842592592592584,0.4963889883221809,161.41500000000005,158.39100000000002,159.924947756,42,0,0.2478781618944826,-0.2951873946132923,0.2951873946132923,0.2478781618944826,1.7142857142857142,2.142857142857143,2.142857142857143,4.398990539719588,130.05236848565255,8.577350269189626,6.0421417094915455,5.309928547546908,4.1547005383792515,2.7710708547457727,2.404964273773454,0.8268832142745662,3.1081156380741213,0.2574641898500291,0.7723925695500876,0.0,0.0,0.5399999999999999,63.5798078911789,3.5434808749653897,2.205466819614203,3.151620795107034,60.755367537815,0.0,0.0,5.783244946364939,3.7925359355297714,0.0,0.0,4.794537184071822,0.0,0.0,0.0,34.802819670697545,6.851892117295679,4.1122756685106605,0.0,8.906812852582483,40.58606461706249,0.0,0.0,0.0,10.64442805282545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,9.57578088189471,4.794537184071822,0.0,10.964167785806339,0.0,0.0,0.0,0.0,17.07,16.42767299919039,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,17.22972222222222,14.968773148148147,10.527777777777777,0.0,0.0,-1.3842592592592584,0.0,0.0,-2.8420138888888893,0.0,0.6666666666666666,7,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1.9456,30.971,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID285,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,13.10557090891912,-5.994441347526658,13.10557090891912,1.088465052330493,0.8915880432277354,311.40699999999964,290.23900000000003,311.1303625320006,116,0,0.34270378431294574,-0.2697828076598461,0.34270378431294574,0.2697828076598461,1.2857142857142858,1.9047619047619047,2.4761904761904763,2.8302637542548124,1339.7613487366882,33.77350269189626,30.974633948355326,10.791130529283052,18.234827557301447,15.413010191632084,6.458646329432809,3.188461960437641,4.729417116392874,1.7549405929266613,2.871515806087259,0.9845179969740029,1.6779531165417687,-1.6,122773104.42148484,3.8320987654320984,6.906843880182502,4.714281359548848,154.71759469925456,0.0,0.0,2.8236841566564013,0.0,10.023291153407584,6.031114512338072,5.418816146392429,22.936366306089422,0.0,0.0,30.394138709682345,31.68257933528103,33.55509771118519,10.378517700198655,42.08043089229135,16.054405665745655,0.0,15.142848284081094,0.0,37.239075198130976,12.99371936863189,29.733126322350174,0.0,0.0,10.133935760126562,4.794537184071822,0.0,0.0,32.45154338925343,10.023291153407584,6.851892117295679,57.099563664248755,29.065158306170954,2.8236841566564013,0.0,0.0,78.50999999999999,111.16317483893982,13.212334168400758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.868096723890577,189.64792614794086,0.0,11.208163029100524,-1.088465052330493,-2.466955227386811,0.0,-8.751009367775016,-17.127816736903906,-12.094068111785223,-5.994441347526658,0.5,21,2,6,0,1,1,1,0,1,4,2,7,4,0,1,1,2,1.7739199999999995,80.07320000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
NCGC00256873-01,C1=CCC(c2ccccc2)CC1,0.0,8.493171296296296,-3.5286139455782317,8.493171296296296,0.8378595574032086,0.5485278224338473,158.2440000000001,144.13199999999998,158.109550448,62,0,0.06257122484548862,-0.08849510492807063,0.08849510492807063,0.06257122484548862,1.3333333333333333,2.1666666666666665,3.0,3.1043862747914295,792.7015092517865,20.618802153517006,20.0,6.0,11.490810621445155,10.25,3.25,2.0,2.0,1.25,1.25,0.75,0.75,-1.04,198910.66643132496,1.613317537232818,3.5728285052475055,1.579273976748741,93.59520862251244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.316237030387605,30.576183881048212,9.59530989319154,9.59530989319154,19.190619786383078,0.0,0.0,0.0,0.0,25.012732389351218,0.0,47.87968852208461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.76680366743133,42.316237030387605,0.0,0.0,0.0,0.0,72.89242091143582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,110.47862739617453,0.0,0.0,0.0,-1.0975694444444442,-3.418055555555555,-7.455755018056605,-10.173914044784581,0.0,0.0,0.3333333333333333,12,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,3.5103000000000018,52.174000000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00255904-01,CC1=CC(C)C(C=O)CC1,0.0,11.64410619803477,-3.888310185185185,11.64410619803477,1.6016203703703702,0.40068075782837514,138.21000000000006,124.09799999999997,138.104465068,56,0,0.12315798473930632,-0.3030652365292175,0.3030652365292175,0.12315798473930632,2.3,3.2,3.8,4.216713264071044,596.3468242705657,19.732050807568875,18.908248290463863,4.908248290463863,10.220084679281463,9.454124145231932,2.4541241452319316,1.6020620726159658,1.6020620726159658,0.9145620726159658,0.9145620726159658,0.48279655446197434,0.48279655446197434,-0.5900000000000001,36188.023491170665,1.2144476186531314,2.9983950259759062,1.4662441939030506,81.79446285968203,4.794537184071822,7.632970718501461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47706839340051,25.491699605317518,22.343060359405715,1.3707585561702202,23.9851569704549,6.262212162331241,0.0,0.0,11.787915370726157,26.449634037250117,0.0,11.625176276104833,0.0,0.0,0.0,0.0,0.0,0.0,6.262212162331241,4.794537184071822,11.787915370726157,45.64025382363322,11.625176276104833,0.0,0.0,0.0,17.07,56.124937846412344,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,105.83123724489796,0.0,11.64410619803477,0.0,-1.6016203703703702,-7.668402777777778,-1.7099768518518517,-9.760007558578987,-7.235335884353743,0.0,0.6666666666666666,10,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,1,2.1776999999999997,41.70900000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00258025-01,OCCN1CCN(CCO)CC1,0.0,7.9701955782312925,-4.108197278911567,7.9701955782312925,0.8420195578231291,0.5494813831706712,174.24400000000017,156.1,174.136827816,72,0,0.21010335117369147,-0.39504455442072256,0.39504455442072256,0.21010335117369147,1.0833333333333333,1.5,1.8333333333333333,3.9794082455152004,578.5718191127456,24.568914100752345,23.710923771927643,5.710923771927642,12.853371151128522,11.566385657891463,2.749889076963737,1.5457649317318056,1.5457649317318056,0.8621074861674649,0.8621074861674649,0.4589921912300121,0.4589921912300121,-0.16,486464.1960084191,1.5624733880068136,5.479580340138328,3.064709213345577,98.85895903915038,10.217616382214425,0.0,0.0,2.8623993144652684,0.0,0.0,9.799819461700954,0.0,0.0,0.0,0.0,0.0,55.430260779938344,18.601004710513454,32.149753280937944,0.0,2.8623993144652684,9.799819461700954,0.0,0.0,52.09912859172824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9789637501089,0.0,0.0,21.932136898723517,0.0,0.0,0.0,0.0,46.94,61.89894805342919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,24.79453621318879,137.80160272327478,0.0,-1.6840391156462586,7.080827123663974,0.0,0.0,0.0,0.0,-32.19839073129253,0.0,1.0,12,2,4,0,1,1,0,0,0,4,2,4,6,0,1,1,1,-1.411399999999998,47.05160000000003,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
