,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
527,269,Nitrofurantoin,5353830,[O-][N+](=O)c1ccc(\C=N/N2CC(=O)NC2=O)o1,New,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,down,,,,,,0
528,269,Nitrofurantoin,5353830,[O-][N+](=O)c1ccc(\C=N/N2CC(=O)NC2=O)o1,New,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,up,,,,,,0
529,271,Oxytetracycline,54675779,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,down,,,,,,0
530,271,Oxytetracycline,54675779,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,up,,,,,,0
531,272,PHENELZINE SULFATE,61100,N(N)CCc1ccccc1.OS(=O)(=O)O,New,NNCCc1ccccc1,0.0,down,,,,,,0
532,272,PHENELZINE SULFATE,61100,N(N)CCc1ccccc1.OS(=O)(=O)O,New,NNCCc1ccccc1,0.0,up,,,,,,0
533,273,Pindolol,4828,CC(C)NCC(O)COc1cccc2[nH]ccc12,New,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,down,,,,,,0
534,273,Pindolol,4828,CC(C)NCC(O)COc1cccc2[nH]ccc12,New,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,up,,,,,,0
535,274,Piroxicam,54676228,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,New,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,down,,,,,,0
536,274,Piroxicam,54676228,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,New,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,up,,,,,,0
537,275,Progesterone,5994,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,New,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,down,,,,,,0
538,275,Progesterone,5994,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,New,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,up,,,,,,0
539,276,PROMETHAZINE HYDROCHLORIDE,6014,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C.Cl,New,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,4.0,down,2.0,NucArea,276down,1.0,,1
540,276,PROMETHAZINE HYDROCHLORIDE,6014,S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C.Cl,New,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,up,1.0,NucArea,276up,0.0,,0
541,277,Sulindac,5352,CC1=C(CC(O)=O)c2cc(F)ccc2C1=Cc1ccc(cc1)S(C)=O,New,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,down,,,,,,0
542,277,Sulindac,5352,CC1=C(CC(O)=O)c2cc(F)ccc2C1=Cc1ccc(cc1)S(C)=O,New,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,up,,,,,,0
543,278,TERBUTALINE HEMISULFATE,31620,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,New,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0,down,,,,,,0
544,278,TERBUTALINE HEMISULFATE,31620,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,New,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0,up,,,,,,0
545,279,TETRACYCLINE HYDROCHLORIDE,54704426,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,down,,,,,,0
546,279,TETRACYCLINE HYDROCHLORIDE,54704426,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,New,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,up,,,,,,0
547,280,TIMOLOL MALEATE,5384192,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.O=C(O)\C=C/C(=O)O,New,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.0,down,,,,,,0
548,280,TIMOLOL MALEATE,5384192,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.O=C(O)\C=C/C(=O)O,New,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.0,up,,,,,,0
549,281,PENTAMIDINE ISETHIONATE,4735,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,New,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,down,,,,,,0
550,281,PENTAMIDINE ISETHIONATE,4735,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,New,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,up,3.0,NucArea,281up,1.0,,1
551,282,Famotidine,3325,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,New,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.0,down,,,,,,0
552,282,Famotidine,3325,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,New,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.0,up,,,,,,0
553,283,Fenoprofen,3342,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,New,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,down,,,,,,0
554,283,Fenoprofen,3342,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,New,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,up,,,,,,0
555,284,NICARDIPINE HYDROCHLORIDE,41114,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,New,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,down,2.0,NucArea,284down,1.0,,1
556,284,NICARDIPINE HYDROCHLORIDE,41114,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,New,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,up,1.0,NucArea,284up,0.0,<,0
557,285,Tolazamide,5503,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,New,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,down,,,,,,0
558,285,Tolazamide,5503,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,New,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,up,,,,,,0
559,286,Levetiracetam,5284583,O=C1N([C@H](C(=O)N)CC)CCC1,New,CC[C@@H](C(N)=O)N1CCCC1=O,0.0,down,,,,,,0
560,286,Levetiracetam,5284583,O=C1N([C@H](C(=O)N)CC)CCC1,New,CC[C@@H](C(N)=O)N1CCCC1=O,0.0,up,,,,,,0
561,287,Oxaliplatin,9887054,[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N,New,N[C@@H]1CCCC[C@H]1N,0.0,down,,,,,,0
562,287,Oxaliplatin,9887054,[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N,New,N[C@@H]1CCCC[C@H]1N,0.0,up,,,,,,0
563,288,NEFAZODONE HYDROCHLORIDE,54911,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,New,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,2.0,down,1.0,NucArea,288down,0.0,,0
564,288,NEFAZODONE HYDROCHLORIDE,54911,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,New,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,up,1.0,NucArea,288up,0.0,,0
565,289,Procarbazine Hydrochloride,4915,CNNCc1ccc(cc1)C(=O)NC(C)C,New,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,down,,,,,,0
566,289,Procarbazine Hydrochloride,4915,CNNCc1ccc(cc1)C(=O)NC(C)C,New,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,up,,,,,,0
567,290,GANCICLOVIR HYDRATE,135398740,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,New,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,down,,,,,,0
568,290,GANCICLOVIR HYDRATE,135398740,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,New,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,up,,,,,,0
569,291,Tigecycline,54686904,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)N(C)C,New,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.0,down,,,,,,0
570,291,Tigecycline,54686904,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)N(C)C,New,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.0,up,,,,,,0
571,292,Artemisinin,9838675,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,New,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,down,,,,,,0
572,292,Artemisinin,9838675,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,New,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,up,,,,,,0
573,293,TRAZODONE HYDROCHLORIDE,62935,Clc4cccc(N3CCN(CCCN1/N=C2/C=C\C=C/N2C1=O)CC3)c4.Cl,New,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,down,,,,,,0
574,293,TRAZODONE HYDROCHLORIDE,62935,Clc4cccc(N3CCN(CCCN1/N=C2/C=C\C=C/N2C1=O)CC3)c4.Cl,New,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,up,,,,,,0
575,294,labetalol,3869,O=C(c1cc(ccc1O)C(O)CNC(C)CCc2ccccc2)N.Cl,New,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,down,,,,,,0
576,294,labetalol,3869,O=C(c1cc(ccc1O)C(O)CNC(C)CCc2ccccc2)N.Cl,New,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,up,,,,,,0
577,295,Nadolol,39147,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,New,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,down,,,,,,0
578,295,Nadolol,39147,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,New,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,up,,,,,,0
579,296,Pergolide Mesylate,47812,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,New,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,4.0,down,1.0,NucArea,296down,1.0,,1
580,296,Pergolide Mesylate,47812,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,New,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,up,1.0,NucArea,296up,0.0,<,0
581,297,Acyclovir,135398513,Nc1nc(O)c2ncn(COCCO)c2n1,New,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0,down,,,,,,0
582,297,Acyclovir,135398513,Nc1nc(O)c2ncn(COCCO)c2n1,New,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0,up,,,,,,0
583,298,Tacrolimus,445643,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,New,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,down,,,,,,0
584,298,Tacrolimus,445643,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,New,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,up,,,,,,0
585,299,Paroxetine Hydrochloride,62878,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F.Cl,New,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,4.0,down,3.0,NucArea,299down,1.0,,1
586,299,Paroxetine Hydrochloride,62878,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F.Cl,New,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,up,,,,,,0
587,300,Teniposide,452548,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,New,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,down,,,,,,0
588,300,Teniposide,452548,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,New,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,up,1.0,NucArea,300up,1.0,,1
589,301,FLUVASTATIN SODIUM,16760425,CC(C)N1C2=CC=CC=C2C(=C1/C=C/C(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],New,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,2.0,down,3.0,NucArea,301down,1.0,,1
590,301,FLUVASTATIN SODIUM,16760425,CC(C)N1C2=CC=CC=C2C(=C1/C=C/C(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],New,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0,up,,,,,,0
591,302,Acarbose,441184,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,New,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0.0,down,,,,,,0
592,302,Acarbose,441184,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,New,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0.0,up,,,,,,0
593,303,Valsartan,60846,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,New,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.0,down,,,,,,0
594,303,Valsartan,60846,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,New,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.0,up,,,,,,0
595,304,PERINDOPRIL ERBUMINE,441313,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O.CC(C)(C)N,New,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,down,,,,,,0
596,304,PERINDOPRIL ERBUMINE,441313,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O.CC(C)(C)N,New,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,up,,,,,,0
597,305,rosuvastatin,5282455,CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.[Ca+2],New,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,down,,,,,,0
598,305,rosuvastatin,5282455,CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.[Ca+2],New,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,up,,,,,,0
599,306,Trandolapril,5484727,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,New,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,down,,,,,,0
600,306,Trandolapril,5484727,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,New,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,up,,,,,,0
601,307,Telithromycin,11693521,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,New,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0.0,down,,,,,,0
602,307,Telithromycin,11693521,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,New,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0.0,up,,,,,,0
603,308,Zolmitriptan,60857,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,New,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,down,,,,,,0
604,308,Zolmitriptan,60857,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,New,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,up,,,,,,0
605,309,Oxiconazole Nitrate,9556529,O[N+]([O-])=O.Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,New,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2.0,down,4.0,NucArea,309down,1.0,,1
606,309,Oxiconazole Nitrate,9556529,O[N+]([O-])=O.Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,New,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,up,,,,,,0
607,310,GUANFACINE HYDROCHLORIDE,71401,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,New,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.0,down,,,,,,0
608,310,GUANFACINE HYDROCHLORIDE,71401,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,New,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.0,up,,,,,,0
609,311,FENOLDOPAM MESYLATE,49659,CS(=O)(=O)O.C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,New,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.0,down,,,,,,1
610,311,FENOLDOPAM MESYLATE,49659,CS(=O)(=O)O.C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,New,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,up,2.0,NucArea,311up,1.0,,1
611,312,FLUVOXAMINE MALEATE,9560989,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,New,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,4.0,down,3.0,NucArea,312down,1.0,,1
612,312,FLUVOXAMINE MALEATE,9560989,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,New,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,up,,,,,,0
613,313,METFORMIN HYDROCHLORIDE,14219,Cl.CN(C)C(=N)N=C(N)N,New,CN(C)C(=N)N=C(N)N,0.0,down,,,,,,0
614,313,METFORMIN HYDROCHLORIDE,14219,Cl.CN(C)C(=N)N=C(N)N,New,CN(C)C(=N)N=C(N)N,0.0,up,,,,,,0
615,314,Ramelteon,208902,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,New,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0,down,,,,,,0
616,314,Ramelteon,208902,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,New,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0,up,,,,,,0
617,315,INDINAVIR SULFATE,5462355,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,New,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,down,,,,,,0
