,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
556,285,Tolazamide,5503,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,New,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,down,,,,,,0
557,285,Tolazamide,5503,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,New,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,up,,,,,,0
558,286,Levetiracetam,5284583,O=C1N([C@H](C(=O)N)CC)CCC1,New,CC[C@@H](C(N)=O)N1CCCC1=O,0.0,down,,,,,,0
559,286,Levetiracetam,5284583,O=C1N([C@H](C(=O)N)CC)CCC1,New,CC[C@@H](C(N)=O)N1CCCC1=O,0.0,up,,,,,,0
560,287,Oxaliplatin,9887054,[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N,New,N[C@@H]1CCCC[C@H]1N,0.0,down,,,,,,0
561,287,Oxaliplatin,9887054,[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N,New,N[C@@H]1CCCC[C@H]1N,0.0,up,,,,,,0
562,288,NEFAZODONE HYDROCHLORIDE,54911,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,New,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,down,2.0,CellCount,288down,1.0,,1
563,288,NEFAZODONE HYDROCHLORIDE,54911,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,New,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,up,,,,,,0
564,289,Procarbazine Hydrochloride,4915,CNNCc1ccc(cc1)C(=O)NC(C)C,New,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,down,,,,,,0
565,289,Procarbazine Hydrochloride,4915,CNNCc1ccc(cc1)C(=O)NC(C)C,New,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,up,,,,,,0
566,290,GANCICLOVIR HYDRATE,135398740,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,New,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,down,,,,,,0
567,290,GANCICLOVIR HYDRATE,135398740,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,New,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,up,,,,,,0
568,291,Tigecycline,54686904,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)N(C)C,New,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.0,down,,,,,,0
569,291,Tigecycline,54686904,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(O)=C3C(=O)[C@]2(O)C(O)=C(C(N)=O)C1=O)N(C)C,New,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0.0,up,,,,,,0
570,292,Artemisinin,9838675,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,New,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,down,,,,,,0
571,292,Artemisinin,9838675,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,New,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0.0,up,,,,,,0
572,293,TRAZODONE HYDROCHLORIDE,62935,Clc4cccc(N3CCN(CCCN1/N=C2/C=C\C=C/N2C1=O)CC3)c4.Cl,New,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,down,,,,,,0
573,293,TRAZODONE HYDROCHLORIDE,62935,Clc4cccc(N3CCN(CCCN1/N=C2/C=C\C=C/N2C1=O)CC3)c4.Cl,New,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,up,,,,,,0
574,294,labetalol,3869,O=C(c1cc(ccc1O)C(O)CNC(C)CCc2ccccc2)N.Cl,New,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,down,,,,,,0
575,294,labetalol,3869,O=C(c1cc(ccc1O)C(O)CNC(C)CCc2ccccc2)N.Cl,New,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,up,,,,,,0
576,295,Nadolol,39147,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,New,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,down,,,,,,0
577,295,Nadolol,39147,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,New,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,up,,,,,,0
578,296,Pergolide Mesylate,47812,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,New,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.0,down,2.0,CellCount,296down,1.0,,1
579,296,Pergolide Mesylate,47812,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,New,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,up,,,,,,0
580,297,Acyclovir,135398513,Nc1nc(O)c2ncn(COCCO)c2n1,New,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0,down,,,,,,0
581,297,Acyclovir,135398513,Nc1nc(O)c2ncn(COCCO)c2n1,New,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0,up,,,,,,0
582,298,Tacrolimus,445643,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,New,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,down,,,,,,0
583,298,Tacrolimus,445643,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,New,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,up,,,,,,0
584,299,Paroxetine Hydrochloride,62878,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F.Cl,New,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,2.0,down,3.0,CellCount,299down,1.0,,1
585,299,Paroxetine Hydrochloride,62878,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F.Cl,New,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,up,,,,,,0
586,300,Teniposide,452548,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,New,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0,down,2.0,CellCount,300down,1.0,,1
587,300,Teniposide,452548,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,New,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,up,,,,,,0
588,301,FLUVASTATIN SODIUM,16760425,CC(C)N1C2=CC=CC=C2C(=C1/C=C/C(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],New,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0,down,,,,,,0
589,301,FLUVASTATIN SODIUM,16760425,CC(C)N1C2=CC=CC=C2C(=C1/C=C/C(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+],New,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0,up,,,,,,0
590,302,Acarbose,441184,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,New,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0.0,down,,,,,,0
591,302,Acarbose,441184,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,New,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0.0,up,,,,,,0
592,303,Valsartan,60846,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,New,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.0,down,,,,,,0
593,303,Valsartan,60846,CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,New,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0.0,up,,,,,,0
594,304,PERINDOPRIL ERBUMINE,441313,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O.CC(C)(C)N,New,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,down,,,,,,0
595,304,PERINDOPRIL ERBUMINE,441313,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O.CC(C)(C)N,New,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,up,,,,,,0
596,305,rosuvastatin,5282455,CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.[Ca+2],New,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,down,,,,,,0
597,305,rosuvastatin,5282455,CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.CC(C1=NC(=NC(=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])C2=CC=C(C=C2)F)N(S(=O)(=O)C)C)C.[Ca+2],New,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,up,,,,,,0
598,306,Trandolapril,5484727,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,New,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,down,,,,,,0
599,306,Trandolapril,5484727,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,New,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,up,,,,,,0
600,307,Telithromycin,11693521,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,New,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0.0,down,,,,,,0
601,307,Telithromycin,11693521,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,New,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]21C,0.0,up,,,,,,0
602,308,Zolmitriptan,60857,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,New,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,down,,,,,,0
603,308,Zolmitriptan,60857,CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,New,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,up,,,,,,0
604,309,Oxiconazole Nitrate,9556529,O[N+]([O-])=O.Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,New,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,down,4.0,CellCount,309down,1.0,,1
605,309,Oxiconazole Nitrate,9556529,O[N+]([O-])=O.Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,New,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,up,,,,,,0
606,310,GUANFACINE HYDROCHLORIDE,71401,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,New,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.0,down,,,,,,0
607,310,GUANFACINE HYDROCHLORIDE,71401,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,New,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.0,up,,,,,,0
608,311,FENOLDOPAM MESYLATE,49659,CS(=O)(=O)O.C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,New,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,down,1.0,CellCount,311down,1.0,,1
609,311,FENOLDOPAM MESYLATE,49659,CS(=O)(=O)O.C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,New,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,up,,,,,,0
610,312,FLUVOXAMINE MALEATE,9560989,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,New,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0,down,3.0,CellCount,312down,1.0,,1
611,312,FLUVOXAMINE MALEATE,9560989,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,New,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,up,,,,,,0
612,313,METFORMIN HYDROCHLORIDE,14219,Cl.CN(C)C(=N)N=C(N)N,New,CN(C)C(=N)N=C(N)N,0.0,down,,,,,,0
613,313,METFORMIN HYDROCHLORIDE,14219,Cl.CN(C)C(=N)N=C(N)N,New,CN(C)C(=N)N=C(N)N,0.0,up,,,,,,0
614,314,Ramelteon,208902,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,New,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0,down,,,,,,0
615,314,Ramelteon,208902,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,New,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0,up,,,,,,0
616,315,INDINAVIR SULFATE,5462355,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,New,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,down,,,,,,0
617,315,INDINAVIR SULFATE,5462355,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,New,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,up,,,,,,0
618,316,DRONEDARONE HYDROCHLORIDE,219025,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC.Cl,New,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,4.0,down,4.0,CellCount,316down,1.0,,1
619,316,DRONEDARONE HYDROCHLORIDE,219025,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC.Cl,New,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.0,up,,,,,,0
620,317,Diazoxide,3019,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,New,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,down,,,,,,0
621,317,Diazoxide,3019,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,New,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,up,,,,,,0
622,318,DILTIAZEM HYDROCHLORIDE,62920,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,New,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.0,down,,,,,,0
623,318,DILTIAZEM HYDROCHLORIDE,62920,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,New,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.0,up,,,,,,0
624,319,Ivermectin,90479774,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C(C)C)C5)[C@]34O)O[C@@H](C)[C@@H]1O.CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,New,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,4.0,down,4.0,CellCount,319down,1.0,,1
625,319,Ivermectin,90479774,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C(C)C)C5)[C@]34O)O[C@@H](C)[C@@H]1O.CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,New,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,up,,,,,,0
626,320,procainamide,66068,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,New,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,down,,,,,,0
627,320,procainamide,66068,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,New,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,up,,,,,,0
628,321,chloramphenicol,298,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,New,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,down,,,,,,0
629,321,chloramphenicol,298,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,New,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,up,,,,,,0
630,322,amikacin,5458175,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.OS(=O)(=O)O,New,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,down,,,,,,0
631,322,amikacin,5458175,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.OS(=O)(=O)O,New,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,up,,,,,,0
632,323,ascorbic acid,54670067,OCC(O)C1OC(=O)C(O)=C1O,New,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.0,down,,,,,,0
633,323,ascorbic acid,54670067,OCC(O)C1OC(=O)C(O)=C1O,New,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.0,up,,,,,,0
634,324,tacrine,2723754,Nc1c2CCCCc2nc2ccccc12.Cl,New,Nc1c2c(nc3ccccc13)CCCC2,0.0,down,,,,,,0
635,324,tacrine,2723754,Nc1c2CCCCc2nc2ccccc12.Cl,New,Nc1c2c(nc3ccccc13)CCCC2,0.0,up,,,,,,0
636,325,indapamide,3702,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,New,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,down,1.0,CellCount,325down,0.0,,0
637,325,indapamide,3702,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,New,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,up,,,,,,0
638,326,tizanidine,114869,Clc1ccc2nsnc2c1NC1=NCCN1.Cl,New,Clc1ccc2nsnc2c1NC1=NCCN1,0.0,down,,,,,,0
639,326,tizanidine,114869,Clc1ccc2nsnc2c1NC1=NCCN1.Cl,New,Clc1ccc2nsnc2c1NC1=NCCN1,0.0,up,,,,,,0
